Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,42.939999,43.570000,42.759998,43.380001,37.870659,4788700
2014-09-18,43.490002,43.869999,43.439999,43.689999,38.141277,5032900
2014-09-19,43.959999,44.200001,43.560001,43.590000,38.053986,6139300
2014-09-22,43.590000,43.669998,43.220001,43.400002,37.888107,3402000
2014-09-23,42.709999,43.160000,42.490002,42.500000,37.102413,6585900
2014-09-24,42.450001,42.910000,42.439999,42.630001,37.215900,6268300
2014-09-25,42.419998,42.480000,41.970001,42.000000,36.665928,4316700
2014-09-26,42.130001,42.240002,41.910000,42.009998,36.674641,6349900
2014-09-29,41.669998,42.009998,41.669998,41.900002,36.578613,4881100
2014-09-30,41.799999,41.990002,41.590000,41.590000,36.307980,4874800
2014-10-01,42.049999,42.060001,41.009998,41.180000,35.950066,5573800
2014-10-02,41.220001,41.450001,40.910000,41.209999,35.976246,4707100
2014-10-03,41.410000,41.860001,41.279999,41.790001,36.482574,3430900
2014-10-06,42.040001,42.470001,41.990002,42.360001,36.980198,6713300
2014-10-07,42.090000,42.180000,41.450001,41.459999,36.194492,5178200
2014-10-08,41.439999,42.169998,41.349998,42.139999,36.788139,6067400
2014-10-09,42.189999,42.540001,41.610001,41.630001,36.342899,5503700
2014-10-10,41.470001,42.290001,41.450001,41.540001,36.456997,4990100
2014-10-13,41.470001,41.770000,40.869999,40.919998,35.912868,4494600
2014-10-14,41.000000,41.939999,40.939999,41.060001,36.035732,7129200
2014-10-15,40.380001,40.529999,39.360001,40.009998,35.114212,8971800
2014-10-16,39.340000,40.310001,39.279999,39.990002,35.096661,8828700
2014-10-17,40.349998,41.040001,40.169998,40.860001,35.860195,7215400
2014-10-20,40.849998,41.509998,40.669998,41.459999,36.386787,5014400
2014-10-21,41.910000,42.430000,41.750000,42.389999,37.202988,5352600
2014-10-22,42.500000,43.029999,41.480000,41.590000,36.500881,6986500
2014-10-23,42.000000,42.770000,41.950001,42.430000,37.238102,4599300
2014-10-24,42.340000,42.669998,42.119999,42.459999,37.264431,4676900
2014-10-27,42.430000,42.480000,42.040001,42.240002,37.071339,3943900
2014-10-28,42.220001,42.509998,41.950001,42.500000,37.299530,6106200
2014-10-29,42.810001,43.560001,42.400002,42.740002,37.510162,4253200
2014-10-30,42.700001,43.520000,42.529999,43.490002,38.168388,3828800
2014-10-31,44.049999,44.060001,43.439999,43.590000,38.256157,6124900
2014-11-03,43.560001,43.689999,43.060001,43.290001,37.992870,4404100
2014-11-04,43.020000,43.639999,43.020000,43.610001,38.273697,4187100
2014-11-05,43.930000,43.990002,43.340000,43.660000,38.317589,4193200
2014-11-06,43.599998,43.840000,43.439999,43.689999,38.343910,3770600
2014-11-07,43.770000,43.810001,43.169998,43.369999,38.063061,3992700
2014-11-10,43.349998,44.099998,43.169998,44.090000,38.694965,5318900
2014-11-11,44.119999,44.630001,44.099998,44.250000,38.835396,3192600
2014-11-12,44.189999,44.299999,43.939999,44.230000,38.817837,3486000
2014-11-13,44.279999,44.770000,44.209999,44.590000,39.133785,3488800
2014-11-14,44.590000,44.590000,43.680000,43.810001,38.449230,4206000
2014-11-17,43.709999,43.950001,43.610001,43.709999,38.361469,3871700
2014-11-18,43.799999,43.880001,43.430000,43.700001,38.352692,6724900
2014-11-19,43.790001,43.790001,43.349998,43.430000,38.115726,3768000
2014-11-20,43.299999,43.840000,43.049999,43.779999,38.422905,4862100
2014-11-21,44.150002,44.189999,43.709999,43.810001,38.449230,6495800
2014-11-24,43.590000,44.400002,43.590000,44.320000,38.896816,3798700
2014-11-25,44.310001,44.380001,43.970001,44.160000,38.756401,4651800
2014-11-26,44.160000,44.430000,43.990002,44.250000,38.835396,2876700
2014-11-28,44.450001,44.759998,44.410000,44.509998,39.063580,2440100
2014-12-01,44.270000,44.570000,44.200001,44.320000,38.896816,5340400
2014-12-02,44.680000,45.619999,44.680000,45.220001,39.686703,10949300
2014-12-03,45.220001,45.810001,45.099998,45.680000,40.090424,4993000
2014-12-04,45.660000,45.950001,45.250000,45.490002,39.923660,6377200
2014-12-05,45.430000,45.529999,45.200001,45.299999,39.756920,4179500
2014-12-08,45.349998,46.099998,45.340000,45.709999,40.116749,4220000
2014-12-09,45.330002,45.470001,44.880001,45.439999,39.879780,3554000
2014-12-10,45.330002,45.459999,44.330002,44.369999,38.940704,5489800
2014-12-11,44.509998,45.119999,44.299999,44.459999,39.019699,3954300
2014-12-12,44.119999,44.549999,43.669998,43.689999,38.343910,5191400
2014-12-15,44.160000,44.360001,43.349998,43.459999,38.142063,4993800
2014-12-16,43.230000,44.419998,43.099998,43.400002,38.089405,6186500
2014-12-17,43.470001,44.360001,43.410000,44.259998,38.844162,5045700
2014-12-18,44.709999,45.790001,44.439999,45.770000,40.169395,6703700
2014-12-19,45.910000,46.450001,45.779999,46.049999,40.415131,11329200
2014-12-22,45.930000,46.500000,45.910000,46.369999,40.695976,4831400
2014-12-23,46.130001,46.500000,45.470001,45.720001,40.125515,4078900
2014-12-24,45.740002,45.950001,45.639999,45.700001,40.107960,2527200
2014-12-26,45.810001,46.180000,45.709999,45.849998,40.239613,2057700
2014-12-29,45.590000,45.820000,45.450001,45.599998,40.020199,2580900
2014-12-30,45.610001,45.919998,45.610001,45.689999,40.099186,2950400
2014-12-31,45.700001,46.049999,44.990002,45.020000,39.511162,3418600
2015-01-02,45.250000,45.450001,44.639999,44.900002,39.405853,3216600
2015-01-05,44.799999,45.400002,44.630001,44.910000,39.414631,5735900
2015-01-06,44.990002,45.110001,43.930000,44.400002,38.967041,6584300
2015-01-07,44.730000,44.939999,44.380001,44.759998,39.282982,4609500
2015-01-08,45.189999,45.790001,45.009998,45.680000,40.090424,4883000
2015-01-09,45.750000,45.869999,45.110001,45.200001,39.669147,4742200
2015-01-12,45.380001,45.759998,44.939999,45.580002,40.002651,6178800
2015-01-13,45.340000,45.529999,44.250000,44.610001,39.358585,6745000
2015-01-14,44.290001,44.660000,43.930000,44.279999,39.067425,5865900
2015-01-15,44.500000,44.669998,43.900002,43.950001,38.776268,3916200
2015-01-16,43.799999,44.549999,43.720001,44.490002,39.252705,4564200
2015-01-20,44.669998,44.750000,43.889999,44.220001,39.014500,5159900
2015-01-21,43.959999,44.250000,43.619999,44.060001,38.873329,5328200
2015-01-22,44.340000,44.570000,43.799999,44.490002,39.252705,5329100
2015-01-23,44.480000,44.480000,43.820000,43.860001,38.696869,6664000
2015-01-26,43.740002,44.200001,43.419998,44.150002,38.952728,4376200
2015-01-27,43.880001,44.020000,43.430000,43.680000,38.538055,4847400
2015-01-28,43.939999,44.200001,43.360001,43.410000,38.299839,7641000
2015-01-29,43.790001,45.410000,43.700001,45.259998,39.932068,10054600
2015-01-30,45.400002,45.630001,44.700001,44.759998,39.490921,9613300
2015-02-02,44.930000,45.240002,44.279999,45.230000,39.905605,7312900
2015-02-03,45.410000,45.880001,45.340000,45.830002,40.434959,8380300
2015-02-04,45.549999,45.990002,45.049999,45.169998,39.852657,8231200
2015-02-05,45.259998,45.869999,45.259998,45.650002,40.276150,6374400
2015-02-06,45.590000,46.209999,45.330002,45.500000,40.143810,5601600
2015-02-09,45.209999,45.209999,44.299999,44.520000,39.279179,6585900
2015-02-10,44.680000,45.009998,44.400002,44.919998,39.632076,5210500
2015-02-11,44.880001,45.200001,44.560001,44.930000,39.640915,4302900
2015-02-12,45.040001,45.250000,44.799999,45.220001,39.896774,4683700
2015-02-13,45.049999,46.169998,45.020000,46.090000,40.664364,6524900
2015-02-17,46.049999,46.529999,46.000000,46.410000,40.946682,6366400
2015-02-18,46.259998,46.529999,46.150002,46.410000,40.946682,4051400
2015-02-19,46.360001,46.669998,46.090000,46.610001,41.123146,6590300
2015-02-20,46.529999,47.570000,46.400002,47.480000,41.890732,6512400
2015-02-23,47.330002,47.500000,47.020000,47.320000,41.749554,5608100
2015-02-24,47.270000,47.590000,47.130001,47.470001,41.881916,4789000
2015-02-25,47.549999,47.740002,47.240002,47.400002,41.820152,4777400
2015-02-26,47.320000,47.709999,47.099998,47.610001,42.005424,5112300
2015-02-27,47.480000,47.880001,47.369999,47.369999,41.793678,5805800
2015-03-02,47.340000,47.630001,47.130001,47.220001,41.661343,7016300
2015-03-03,47.139999,47.139999,46.669998,47.090000,41.546642,6018900
2015-03-04,46.869999,47.480000,46.820000,47.009998,41.476051,5558500
2015-03-05,46.880001,47.500000,46.820000,47.439999,41.855438,4842600
2015-03-06,47.180000,47.259998,46.349998,46.500000,41.026100,7264900
2015-03-09,46.500000,46.980000,46.400002,46.830002,41.317242,4465200
2015-03-10,46.419998,46.610001,46.160000,46.169998,40.734940,5106100
2015-03-11,46.389999,46.650002,46.209999,46.299999,40.849640,5030800
2015-03-12,46.470001,47.310001,46.349998,47.250000,41.687801,5209700
2015-03-13,47.209999,47.230000,46.610001,46.880001,41.361359,4744100
2015-03-16,47.119999,47.849998,47.119999,47.830002,42.199532,4763600
2015-03-17,47.430000,47.799999,47.070000,47.090000,41.546642,5609100
2015-03-18,46.869999,47.650002,46.389999,47.389999,41.811329,6656700
2015-03-19,47.459999,47.540001,47.130001,47.439999,41.855438,4013600
2015-03-20,47.660000,47.770000,47.330002,47.470001,41.881916,7563000
2015-03-23,47.470001,47.730000,47.220001,47.470001,41.881916,3931100
2015-03-24,47.310001,47.630001,46.990002,47.000000,41.467228,4595800
2015-03-25,47.040001,47.500000,46.500000,46.529999,41.052559,5061100
2015-03-26,46.410000,46.790001,46.099998,46.500000,41.026100,4367400
2015-03-27,46.610001,47.029999,46.419998,46.779999,41.273136,3444400
2015-03-30,47.000000,47.209999,46.889999,47.080002,41.537827,2967200
2015-03-31,46.830002,46.980000,46.330002,46.330002,40.876114,5358100
2015-04-01,46.330002,46.369999,45.549999,45.889999,40.487904,6369000
2015-04-02,46.110001,46.389999,45.730000,46.130001,40.699654,3974000
2015-04-06,45.799999,46.570000,45.650002,46.299999,40.849640,4083500
2015-04-07,46.299999,46.599998,46.160000,46.189999,40.752583,3161100
2015-04-08,46.209999,46.750000,45.900002,46.610001,41.123146,6011800
2015-04-09,46.500000,47.119999,46.450001,47.000000,41.467228,4337300
2015-04-10,46.980000,47.200001,46.700001,47.150002,41.599579,3759900
2015-04-13,46.779999,47.110001,46.500000,46.529999,41.262596,3064500
2015-04-14,46.509998,46.750000,46.340000,46.700001,41.413357,3244000
2015-04-15,46.810001,46.950001,46.590000,46.830002,41.528629,4046600
2015-04-16,46.610001,46.889999,46.380001,46.520000,41.253723,3769000
2015-04-17,46.290001,46.450001,45.810001,46.250000,41.014294,4312000
2015-04-20,46.419998,46.709999,46.369999,46.630001,41.351269,3371900
2015-04-21,46.939999,47.279999,46.720001,47.119999,41.785793,8616000
2015-04-22,47.250000,48.400002,47.119999,48.349998,42.876556,7638400
2015-04-23,48.349998,48.619999,47.830002,48.459999,42.974106,6401900
2015-04-24,48.360001,48.520000,48.090000,48.320000,42.849960,3451000
2015-04-27,48.279999,48.400002,47.380001,47.490002,42.113922,5254500
2015-04-28,47.619999,47.730000,47.009998,47.590000,42.202595,3788400
2015-04-29,47.279999,47.639999,46.880001,47.169998,41.830143,3566600
2015-04-30,46.930000,47.200001,46.259998,46.419998,41.165039,5963600
2015-05-01,46.709999,46.930000,46.400002,46.689999,41.404476,3410100
2015-05-04,46.779999,47.340000,46.779999,47.000000,41.679382,3126900
2015-05-05,47.020000,47.209999,46.779999,46.849998,41.546364,4377700
2015-05-06,46.849998,46.980000,46.230000,46.540001,41.271469,3832700
2015-05-07,46.439999,46.720001,46.369999,46.500000,41.235989,4488900
2015-05-08,47.099998,47.700001,47.029999,47.570000,42.184860,4296400
2015-05-11,47.279999,47.740002,47.230000,47.330002,41.972027,3551400
2015-05-12,47.029999,47.290001,46.889999,47.130001,41.794670,3520500
2015-05-13,47.200001,47.369999,46.880001,47.029999,41.705986,2651400
2015-05-14,47.380001,48.790001,47.290001,48.669998,43.160336,8225900
2015-05-15,48.560001,48.840000,48.470001,48.709999,43.195812,5179000
2015-05-18,48.779999,49.090000,48.770000,48.840000,43.311089,4221400
2015-05-19,48.779999,49.150002,48.669998,49.009998,43.461845,4137800
2015-05-20,49.080002,49.360001,48.930000,49.139999,43.577129,3682300
2015-05-21,49.060001,49.430000,48.900002,49.340000,43.754498,4193700
2015-05-22,49.099998,49.430000,48.910000,49.029999,43.479595,3454700
2015-05-26,49.099998,49.230000,48.389999,48.599998,43.098259,3879600
2015-05-27,48.869999,49.060001,48.590000,49.009998,43.461845,4348600
2015-05-28,48.880001,49.380001,48.840000,49.259998,43.683540,5980600
2015-05-29,49.180000,49.259998,48.529999,48.599998,43.098259,8667200
2015-06-01,48.770000,49.200001,48.570000,48.939999,43.399773,5055100
2015-06-02,48.650002,49.189999,48.320000,48.939999,43.399773,5138100
2015-06-03,48.959999,49.130001,48.740002,48.860001,43.328827,3309600
2015-06-04,48.980000,49.169998,48.529999,48.680000,43.169197,4687000
2015-06-05,48.590000,48.630001,48.009998,48.450001,42.965240,3542400
2015-06-08,48.369999,48.570000,48.200001,48.439999,42.956371,4353000
2015-06-09,48.520000,48.529999,48.009998,48.180000,42.725807,3402000
2015-06-10,48.360001,48.689999,48.299999,48.500000,43.009575,5614900
2015-06-11,48.700001,49.250000,48.509998,49.060001,43.506172,7101200
2015-06-12,48.910000,48.959999,48.639999,48.669998,43.160336,3692100
2015-06-15,48.299999,48.360001,47.720001,48.070000,42.628262,4807100
2015-06-16,48.070000,48.540001,47.900002,48.480000,42.991852,3919700
2015-06-17,48.500000,48.740002,48.330002,48.570000,43.071651,3724400
2015-06-18,48.689999,50.160000,48.650002,49.939999,44.286564,7971800
2015-06-19,49.900002,50.110001,49.740002,49.889999,44.242226,9367200
2015-06-22,49.959999,50.369999,49.840000,50.029999,44.366379,4627000
2015-06-23,50.220001,50.470001,49.689999,49.880001,44.233356,3258300
2015-06-24,49.590000,49.849998,49.480000,49.500000,43.896370,4572400
2015-06-25,49.650002,49.869999,49.279999,49.330002,43.745621,3607900
2015-06-26,49.470001,49.980000,49.270000,49.970001,44.313168,6780500
2015-06-29,49.540001,49.849998,48.959999,49.009998,43.461845,5364300
2015-06-30,49.509998,49.549999,48.910000,49.080002,43.523914,4514700
2015-07-01,49.400002,49.630001,49.080002,49.520000,43.914112,3378200
2015-07-02,49.799999,49.820000,49.160000,49.410000,43.816559,2740300
2015-07-06,49.020000,50.119999,48.919998,49.740002,44.109207,5783800
2015-07-07,49.959999,50.240002,49.099998,50.209999,44.525993,6069400
2015-07-08,49.740002,50.090000,49.169998,49.250000,43.674675,5839600
2015-07-09,49.799999,49.930000,49.180000,49.189999,43.621471,5604800
2015-07-10,49.630001,50.119999,49.389999,49.930000,44.277702,5028200
2015-07-13,50.000000,50.110001,49.580002,49.720001,44.304428,5519900
2015-07-14,49.810001,50.380001,49.700001,50.200001,44.732155,4253700
2015-07-15,49.840000,49.990002,49.139999,49.310001,43.939087,6612000
2015-07-16,49.820000,49.840000,49.540001,49.770000,44.348984,3830400
2015-07-17,49.520000,49.970001,49.450001,49.900002,44.464825,5408700
2015-07-20,50.009998,50.330002,49.980000,50.060001,44.607403,5416600
2015-07-21,49.910000,50.270000,49.759998,49.759998,44.340076,6399800
2015-07-22,49.869999,51.090000,49.259998,50.980000,45.427197,10392300
2015-07-23,51.330002,51.740002,50.939999,51.200001,45.623230,6098500
2015-07-24,50.849998,51.470001,50.840000,51.049999,45.489578,5982700
2015-07-27,50.639999,50.849998,50.209999,50.689999,45.168777,5484200
2015-07-28,51.090000,51.240002,50.650002,50.939999,45.391541,5734900
2015-07-29,50.980000,51.169998,50.759998,51.060001,45.498486,3530700
2015-07-30,50.950001,51.049999,50.540001,50.770000,45.240067,3665000
2015-07-31,51.070000,51.130001,50.599998,50.689999,45.168777,5573500
2015-08-03,50.889999,50.910000,50.139999,50.500000,44.999474,3506600
2015-08-04,50.750000,50.810001,50.290001,50.509998,45.008389,3487700
2015-08-05,50.980000,51.000000,50.389999,50.480000,44.981647,5032800
2015-08-06,50.520000,51.009998,50.070000,50.320000,44.839073,6213200
2015-08-07,50.400002,50.439999,49.369999,50.110001,44.651951,4351800
2015-08-10,50.419998,51.169998,50.389999,50.660000,45.142048,3729300
2015-08-11,50.180000,50.520000,49.990002,50.389999,44.901447,4033300
2015-08-12,50.430000,50.490002,49.220001,50.090000,44.634132,5395100
2015-08-13,50.020000,50.110001,49.610001,49.840000,44.411362,4130000
2015-08-14,49.820000,50.310001,49.720001,50.230000,44.758888,3776400
2015-08-17,50.009998,50.410000,49.750000,50.380001,44.892540,3216600
2015-08-18,50.310001,50.599998,50.250000,50.439999,44.946007,3288200
2015-08-19,50.139999,50.169998,49.410000,49.840000,44.411362,6000600
2015-08-20,49.400002,49.509998,48.509998,48.529999,43.244045,5977400
2015-08-21,48.029999,48.430000,47.130001,47.130001,41.996544,9305900
2015-08-24,44.509998,45.810001,42.730000,43.700001,38.940144,18430700
2015-08-25,44.869999,45.099998,42.880001,42.900002,38.227280,14575400
2015-08-26,43.860001,44.119999,42.299999,43.980000,39.189636,12675400
2015-08-27,45.599998,46.049999,44.669998,45.639999,40.668831,14260400
2015-08-28,45.610001,46.110001,45.209999,46.020000,41.007442,9191600
2015-08-31,45.910000,46.630001,45.119999,45.290001,40.356968,7470200
2015-09-01,44.220001,44.500000,43.369999,43.570000,38.824295,9000500
2015-09-02,44.310001,44.439999,43.619999,44.240002,39.421318,7517600
2015-09-03,44.520000,44.779999,43.950001,44.139999,39.332218,6426200
2015-09-04,43.500000,43.709999,42.720001,43.070000,38.378757,7057100
2015-09-08,43.660000,44.060001,43.500000,44.040001,39.243107,5452400
2015-09-09,44.360001,44.509998,43.119999,43.230000,38.521336,5251200
2015-09-10,43.020000,43.480000,42.680000,43.119999,38.423306,6952400
2015-09-11,43.130001,43.439999,42.740002,43.410000,38.681725,5699500
2015-09-14,43.599998,43.610001,42.900002,43.169998,38.467865,4461300
2015-09-15,43.279999,43.919998,43.110001,43.810001,39.038155,5105600
2015-09-16,43.779999,44.090000,43.560001,43.860001,39.082710,4982300
2015-09-17,43.849998,45.150002,43.790001,44.240002,39.421318,7323700
2015-09-18,43.639999,44.110001,43.240002,43.330002,38.610439,9063900
2015-09-21,43.650002,43.820000,43.000000,43.299999,38.583702,5052100
2015-09-22,42.830002,42.849998,41.950001,42.480000,37.853016,7283400
2015-09-23,42.500000,42.680000,42.099998,42.200001,37.603523,6280300
2015-09-24,42.000000,42.150002,41.439999,41.939999,37.371838,7322100
2015-09-25,42.230000,42.490002,40.419998,40.860001,36.409473,10025100
2015-09-28,40.740002,40.740002,39.000000,39.060001,34.805542,17219300
2015-09-29,39.259998,40.150002,39.029999,39.500000,35.197605,12287500
2015-09-30,39.840000,40.430000,39.549999,40.220001,35.839188,10750300
2015-10-01,40.349998,40.799999,40.180000,40.759998,36.320366,7897000
2015-10-02,40.250000,41.410000,40.169998,41.380001,36.872837,8457500
2015-10-05,41.619999,41.779999,41.020000,41.389999,36.881744,8789300
2015-10-06,41.250000,41.340000,39.279999,39.889999,35.545135,11689300
2015-10-07,40.529999,40.910000,40.009998,40.630001,36.204521,9158500
2015-10-08,40.349998,41.220001,40.049999,41.160000,36.676796,9859100
2015-10-09,41.070000,41.980000,40.939999,41.889999,37.327278,10400200
2015-10-12,41.630001,41.750000,41.299999,41.570000,37.042149,6067700
2015-10-13,40.970001,41.389999,40.810001,40.919998,36.674671,5527100
2015-10-14,40.970001,41.340000,40.660000,40.720001,36.495438,6417200
2015-10-15,41.070000,42.029999,40.910000,41.869999,37.526108,7822000
2015-10-16,42.200001,42.270000,41.660000,42.220001,37.839802,6163500
2015-10-19,42.110001,42.369999,41.840000,42.150002,37.777065,5531200
2015-10-20,42.080002,42.220001,41.570000,41.740002,37.409599,5882700
2015-10-21,42.540001,42.849998,41.619999,42.200001,37.821884,8858800
2015-10-22,42.410000,43.570000,41.759998,43.500000,38.987015,12440000
2015-10-23,43.520000,43.860001,43.189999,43.599998,39.076637,9582700
2015-10-26,43.580002,43.820000,43.419998,43.610001,39.085594,5716400
2015-10-27,43.540001,43.980000,43.500000,43.880001,39.327583,5743600
2015-10-28,43.959999,44.770000,43.639999,44.759998,40.116287,6158300
2015-10-29,44.930000,45.340000,44.799999,45.240002,40.546494,6887700
2015-10-30,45.189999,45.340000,44.759998,44.799999,40.152130,8442300
2015-11-02,44.880001,45.500000,44.599998,45.430000,40.716778,5477800
2015-11-03,45.360001,45.639999,45.040001,45.509998,40.788471,3933800
2015-11-04,45.720001,45.720001,45.049999,45.180000,40.492722,6506600
2015-11-05,45.090000,45.509998,44.889999,45.180000,40.492722,5107000
2015-11-06,44.889999,45.669998,44.650002,45.630001,40.896030,6586300
2015-11-09,45.470001,45.470001,44.869999,45.049999,40.376198,5946000
2015-11-10,45.090000,45.849998,45.060001,45.759998,41.012539,5520600
2015-11-11,45.860001,45.869999,45.040001,45.070000,40.394127,4298600
2015-11-12,44.810001,44.959999,44.160000,44.189999,39.605427,6013900
2015-11-13,43.450001,44.360001,43.450001,43.959999,39.399288,6797500
2015-11-16,43.900002,44.889999,43.799999,44.880001,40.223835,6362900
2015-11-17,44.889999,45.169998,44.610001,44.770000,40.125256,5794300
2015-11-18,44.970001,45.869999,44.959999,45.799999,41.048386,5691000
2015-11-19,45.720001,46.070000,45.470001,45.730000,40.985653,6830300
2015-11-20,46.029999,46.380001,45.840000,46.009998,41.236599,7140700
2015-11-23,46.029999,46.099998,45.259998,45.439999,40.725739,4593800
2015-11-24,45.110001,45.580002,45.029999,45.450001,40.734707,4638600
2015-11-25,45.380001,45.650002,45.279999,45.410000,40.698853,3080700
2015-11-27,45.419998,45.599998,45.310001,45.419998,40.707813,1678000
2015-11-30,45.439999,45.540001,44.919998,44.919998,40.259682,7827000
2015-12-01,45.220001,45.520000,44.939999,45.459999,40.743664,5593200
2015-12-02,45.430000,45.720001,45.119999,45.220001,40.528564,4840400
2015-12-03,45.360001,45.470001,44.009998,44.150002,39.569565,6857400
2015-12-04,44.410000,45.360001,44.279999,45.299999,40.600277,6438500
2015-12-07,45.570000,45.730000,45.290001,45.560001,40.833282,5559900
2015-12-08,45.320000,45.750000,45.160000,45.549999,40.824329,5199000
2015-12-09,45.389999,45.700001,44.810001,44.959999,40.295536,5544400
2015-12-10,45.080002,45.639999,45.000000,45.310001,40.609230,4953200
2015-12-11,44.770000,44.869999,44.290001,44.360001,39.757782,5236400
2015-12-14,44.450001,44.830002,43.959999,44.810001,40.161098,6173500
2015-12-15,45.200001,45.919998,45.150002,45.590000,40.860180,5828000
2015-12-16,45.770000,46.139999,45.250000,46.049999,41.272453,7576500
2015-12-17,46.090000,46.220001,45.250000,45.259998,40.564419,5792200
2015-12-18,44.959999,45.040001,43.700001,43.700001,39.166264,13044400
2015-12-21,44.049999,44.189999,43.570000,44.040001,39.470985,5453300
2015-12-22,44.230000,44.560001,43.970001,44.480000,39.865337,4367300
2015-12-23,44.730000,45.180000,44.630001,45.099998,40.421017,4353000
2015-12-24,44.939999,45.299999,44.939999,45.099998,40.421017,1462900
2015-12-28,44.919998,45.130001,44.820000,45.029999,40.358269,2742900
2015-12-29,45.279999,45.950001,45.169998,45.820000,41.066311,4071200
2015-12-30,45.849998,46.029999,45.209999,45.270000,40.573376,4912000
2015-12-31,45.110001,45.500000,44.900002,44.910000,40.250721,4192400
2016-01-04,43.939999,44.049999,42.500000,42.930000,38.476147,12227500
2016-01-05,42.959999,43.200001,42.610001,42.919998,38.467175,8245200
2016-01-06,42.310001,42.980000,42.209999,42.560001,38.144531,5906000
2016-01-07,41.680000,42.180000,41.400002,41.540001,37.230354,7151400
2016-01-08,41.860001,41.900002,40.540001,40.669998,36.450607,7477700
2016-01-11,40.770000,40.900002,40.099998,40.730000,36.504383,7839700
2016-01-12,40.990002,41.610001,40.869999,41.459999,37.158657,7328900
2016-01-13,41.480000,41.689999,40.160000,40.279999,36.328896,5754400
2016-01-14,40.340000,41.320000,40.139999,41.099998,37.068455,7326800
2016-01-15,39.849998,40.919998,39.750000,40.540001,36.563400,10464800
2016-01-19,41.099998,41.320000,40.130001,40.430000,36.464184,7997300
2016-01-20,39.730000,40.279999,39.080002,39.959999,36.040279,11279900
2016-01-21,40.180000,40.180000,39.240002,39.480000,35.607376,10089500
2016-01-22,40.200001,40.200001,39.740002,40.029999,36.103416,8854600
2016-01-25,40.029999,40.160000,39.580002,39.660000,35.769722,5304600
2016-01-26,39.860001,40.439999,39.650002,40.160000,36.220661,5360400
2016-01-27,39.950001,41.490002,39.900002,40.470001,36.500259,10530700
2016-01-28,38.410000,38.500000,36.000000,36.709999,33.109081,23544400
2016-01-29,36.689999,37.869999,36.680000,37.849998,34.137253,16124300
2016-02-01,36.169998,38.709999,36.169998,38.450001,34.678402,14252500
2016-02-02,38.000000,38.730000,37.820000,37.880001,34.164322,9632400
2016-02-03,38.230000,38.410000,37.099998,38.020000,34.290581,6914000
2016-02-04,37.779999,38.220001,37.529999,38.009998,34.281567,5103800
2016-02-05,38.230000,38.349998,37.119999,37.410000,33.740417,5750200
2016-02-08,37.189999,37.639999,36.689999,37.459999,33.785515,7802000
2016-02-09,36.959999,37.779999,36.869999,37.000000,33.370636,8691600
2016-02-10,37.580002,38.180000,37.119999,37.209999,33.560047,7909400
2016-02-11,36.439999,36.849998,36.020000,36.340000,32.775375,7724000
2016-02-12,36.700001,37.150002,36.400002,37.130001,33.487885,6424800
2016-02-16,37.130001,38.009998,37.119999,37.990002,34.263527,7960200
2016-02-17,38.369999,38.560001,38.240002,38.450001,34.678402,6358900
2016-02-18,38.340000,38.889999,38.220001,38.310001,34.552132,5617800
2016-02-19,38.320000,38.650002,38.139999,38.529999,34.750546,5735000
2016-02-22,38.529999,39.240002,38.529999,39.160000,35.318756,4946300
2016-02-23,38.910000,39.049999,38.299999,38.389999,34.624294,6144300
2016-02-24,38.180000,39.320000,37.970001,39.200001,35.354836,7054800
2016-02-25,39.220001,39.639999,38.970001,39.630001,35.742661,7608300
2016-02-26,39.480000,39.880001,39.220001,39.520000,35.643452,8741400
2016-02-29,39.340000,39.840000,38.740002,38.740002,34.939953,8463400
2016-03-01,38.910000,39.459999,38.799999,39.330002,35.472080,9693900
2016-03-02,39.349998,39.570000,39.099998,39.340000,35.481098,7498100
2016-03-03,38.560001,38.889999,38.090000,38.820000,35.012112,13516200
2016-03-04,38.849998,39.369999,38.799999,39.180000,35.336788,7419200
2016-03-07,39.000000,39.389999,38.919998,39.180000,35.336788,5955800
2016-03-08,38.950001,39.490002,38.880001,39.169998,35.327774,7704200
2016-03-09,39.259998,39.389999,39.009998,39.279999,35.426991,6196000
2016-03-10,39.410000,39.880001,38.820000,39.029999,35.201504,8716900
2016-03-11,39.250000,40.450001,39.080002,40.369999,36.410069,11786400
2016-03-14,40.310001,40.680000,39.990002,40.500000,36.527317,5707800
2016-03-15,40.160000,40.340000,39.549999,39.900002,35.986179,5309200
2016-03-16,40.139999,40.320000,39.779999,40.180000,36.238705,5393000
2016-03-17,40.200001,40.410000,39.529999,40.290001,36.337921,6089900
2016-03-18,40.360001,40.939999,40.139999,40.790001,36.788868,10143900
2016-03-21,40.580002,40.770000,40.439999,40.759998,36.761818,4054800
2016-03-22,40.500000,41.160000,40.340000,41.029999,37.005325,6652300
2016-03-23,40.840000,41.340000,40.689999,40.779999,36.779854,4087600
2016-03-24,40.639999,40.900002,40.360001,40.750000,36.752800,4261000
2016-03-28,40.770000,41.000000,40.610001,40.880001,36.870037,3328000
2016-03-29,40.750000,41.529999,40.709999,41.470001,37.402168,4127000
2016-03-30,41.599998,41.939999,41.490002,41.650002,37.564514,3433000
2016-03-31,41.650002,42.000000,41.509998,41.830002,37.726860,5168400
2016-04-01,41.529999,42.259998,41.360001,42.189999,38.051544,3972900
