Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,41.869999,42.360001,41.869999,42.209999,36.503918,73800
2016-05-10,42.369999,42.369999,41.849998,42.080002,36.391502,66300
2016-05-11,41.880001,41.880001,40.730000,41.200001,35.630455,112200
2016-05-12,41.330002,41.590000,40.950001,41.430000,35.829361,89000
2016-05-13,41.259998,41.340000,40.790001,40.930000,35.396957,101200
2016-05-16,40.930000,41.299999,40.619999,41.200001,35.630455,111300
2016-05-17,41.009998,41.360001,40.209999,40.380001,34.921299,275100
2016-05-18,40.090000,40.580002,39.040001,39.310001,33.995956,162900
2016-05-19,38.980000,39.090000,38.599998,38.730000,33.494354,189300
2016-05-20,38.880001,39.459999,38.750000,39.439999,34.108372,130000
2016-05-23,39.529999,39.529999,39.070000,39.090000,33.805691,77700
2016-05-24,39.349998,39.810001,39.349998,39.740002,34.367825,89500
2016-05-25,39.680000,39.759998,39.080002,39.660000,34.298634,84600
2016-05-26,39.689999,39.900002,39.270000,39.860001,34.471600,102800
2016-05-27,40.060001,40.509998,39.939999,40.150002,34.722397,70500
2016-05-31,40.369999,40.369999,39.799999,40.009998,34.601318,133000
2016-06-01,40.029999,40.549999,39.779999,40.450001,34.981842,106300
2016-06-02,40.250000,41.410000,40.099998,41.400002,35.803413,219000
2016-06-03,41.660000,41.720001,41.020000,41.330002,35.742878,138200
2016-06-06,41.349998,41.689999,40.580002,40.980000,35.440201,194800
2016-06-07,41.049999,41.599998,40.180000,41.419998,35.820709,175500
2016-06-08,41.040001,41.450001,41.009998,41.380001,36.003426,110900
2016-06-09,41.340000,41.500000,41.070000,41.320000,35.951218,156400
2016-06-10,41.110001,41.439999,41.060001,41.189999,35.838120,88100
2016-06-13,41.310001,41.730000,41.070000,41.189999,35.838120,96000
2016-06-14,41.090000,41.139999,40.630001,40.810001,35.507488,68900
2016-06-15,40.840000,41.080002,40.650002,40.880001,35.568398,137400
2016-06-16,40.840000,41.110001,40.700001,41.000000,35.672798,99800
2016-06-17,41.000000,41.000000,40.490002,40.730000,35.437885,336200
2016-06-20,40.740002,41.259998,40.669998,40.700001,35.411781,112700
2016-06-21,40.770000,41.099998,40.619999,40.919998,35.603195,76700
2016-06-22,40.849998,41.090000,40.779999,40.840000,35.533592,104100
2016-06-23,40.869999,41.119999,40.849998,41.040001,35.707611,98300
2016-06-24,40.200001,41.200001,39.700001,40.799999,35.498783,982600
2016-06-27,40.590000,40.900002,40.209999,40.709999,35.420486,157600
2016-06-28,40.980000,41.750000,40.639999,41.590000,36.186146,123900
2016-06-29,41.740002,42.419998,41.740002,41.939999,36.490662,137100
2016-06-30,42.099998,42.450001,41.790001,42.439999,36.925701,150500
2016-07-01,42.669998,42.669998,42.299999,42.529999,37.004017,104400
2016-07-05,42.540001,43.450001,42.540001,43.279999,37.656563,209200
2016-07-06,43.139999,43.709999,42.889999,42.939999,37.360733,169500
2016-07-07,43.240002,43.240002,42.169998,42.869999,37.299820,234800
2016-07-08,43.049999,43.470001,42.869999,43.380001,37.743561,392800
2016-07-11,43.330002,43.669998,42.820000,43.610001,37.943680,313200
2016-07-12,43.619999,43.730000,43.040001,43.669998,37.995876,163600
2016-07-13,43.869999,44.700001,43.500000,44.669998,38.865948,248100
2016-07-14,44.520000,44.650002,44.200001,44.570000,38.778942,299700
2016-07-15,44.730000,44.849998,44.200001,44.720001,38.909454,309600
2016-07-18,44.380001,44.910000,43.990002,44.630001,38.831146,253600
2016-07-19,44.580002,44.660000,44.360001,44.529999,38.744148,153400
2016-07-20,44.520000,44.730000,44.389999,44.709999,38.900761,130200
2016-07-21,44.459999,45.209999,44.419998,45.110001,39.248775,159100
2016-07-22,44.959999,45.419998,44.959999,45.310001,39.422794,125700
2016-07-25,45.299999,45.630001,45.090000,45.419998,39.518505,144700
2016-07-26,45.540001,45.560001,45.169998,45.560001,39.640308,177600
2016-07-27,45.689999,46.380001,44.450001,44.689999,38.883350,221000
2016-07-28,44.590000,45.360001,44.590000,45.110001,39.248775,125100
2016-07-29,45.000000,46.009998,45.000000,45.880001,39.918736,277600
2016-08-01,45.900002,46.020000,45.540001,45.919998,39.953529,174000
2016-08-02,45.770000,45.910000,44.959999,45.459999,39.553310,279600
2016-08-03,45.490002,45.540001,44.980000,45.119999,39.257481,156800
2016-08-04,44.939999,45.810001,44.880001,45.150002,39.283581,129800
2016-08-05,45.230000,45.320000,44.980000,45.150002,39.283581,165900
2016-08-08,45.029999,45.509998,45.009998,45.369999,39.474998,149300
2016-08-09,45.279999,45.840000,44.959999,45.750000,39.805622,185000
2016-08-10,45.669998,46.200001,45.570000,45.950001,39.979649,234500
2016-08-11,46.040001,46.040001,45.250000,45.340000,39.448902,279900
2016-08-12,45.529999,46.020000,45.340000,45.410000,39.509808,91600
2016-08-15,45.369999,45.470001,44.779999,44.840000,39.013863,240700
2016-08-16,44.630001,44.950001,44.250000,44.509998,38.726738,104500
2016-08-17,44.389999,44.689999,44.049999,44.680000,38.874649,199300
2016-08-18,44.750000,44.930000,44.459999,44.630001,38.831146,133600
2016-08-19,44.380001,44.639999,44.130001,44.389999,38.622334,162000
2016-08-22,44.459999,44.950001,44.209999,44.639999,38.839855,63200
2016-08-23,44.910000,44.950001,44.549999,44.570000,38.778942,75200
2016-08-24,44.490002,44.490002,44.150002,44.459999,38.683235,108900
2016-08-25,44.529999,44.840000,44.330002,44.630001,38.831146,109500
2016-08-26,44.570000,44.880001,43.770000,44.200001,38.457024,113000
2016-08-29,44.090000,44.799999,44.090000,44.560001,38.770252,81100
2016-08-30,44.720001,44.720001,43.970001,44.310001,38.552734,218100
2016-08-31,44.419998,44.650002,43.939999,44.299999,38.544029,247100
2016-09-01,44.169998,44.349998,43.880001,44.040001,38.317799,88500
2016-09-02,44.160000,45.090000,44.160000,44.520000,38.735443,127100
2016-09-06,44.439999,45.150002,44.049999,45.139999,39.274879,158200
2016-09-07,45.139999,45.500000,44.790001,45.430000,39.527199,196800
2016-09-08,45.080002,45.320000,44.470001,44.630001,38.831146,65800
2016-09-09,44.060001,44.060001,42.860001,42.869999,37.299820,199800
2016-09-12,42.709999,43.340000,42.509998,43.169998,37.560852,284700
2016-09-13,43.169998,44.000000,42.099998,42.119999,36.860733,263300
2016-09-14,42.259998,42.500000,42.060001,42.060001,36.808235,104200
2016-09-15,42.070000,42.240002,41.900002,42.169998,36.904491,69600
2016-09-16,42.060001,42.419998,41.889999,42.310001,37.027016,150900
2016-09-19,42.320000,42.660000,42.000000,42.610001,37.289562,89200
2016-09-20,42.790001,42.919998,42.549999,42.650002,37.324562,108900
2016-09-21,42.849998,43.529999,42.160000,43.169998,37.779633,162300
2016-09-22,43.570000,44.320000,43.520000,44.029999,38.532238,154100
2016-09-23,44.000000,44.369999,43.500000,44.209999,38.689770,101700
2016-09-26,44.040001,44.520000,44.040001,44.349998,38.812290,98000
2016-09-27,44.459999,44.459999,43.740002,43.910000,38.427242,173500
2016-09-28,43.810001,44.119999,43.520000,44.110001,38.602272,149700
2016-09-29,44.029999,44.060001,43.500000,43.860001,38.383484,80700
2016-09-30,44.000000,44.000000,43.330002,43.380001,37.963409,238500
2016-10-03,43.200001,43.529999,42.450001,42.480000,37.175789,263400
2016-10-04,42.470001,42.470001,41.500000,41.720001,36.510685,142300
2016-10-05,41.709999,41.790001,40.639999,40.869999,35.766819,271800
2016-10-06,40.520000,40.919998,40.130001,40.709999,35.626797,230200
2016-10-07,40.849998,41.139999,40.430000,40.650002,35.574291,102100
2016-10-10,40.590000,41.049999,40.590000,40.939999,35.828079,245600
2016-10-11,40.930000,41.040001,40.270000,40.360001,35.320503,125800
2016-10-12,40.340000,40.799999,40.230000,40.740002,35.653057,262400
2016-10-13,40.610001,41.049999,40.529999,40.910000,35.801830,170400
2016-10-14,40.869999,41.049999,40.689999,40.759998,35.670559,121900
2016-10-17,40.869999,41.060001,40.759998,40.779999,35.688057,103600
2016-10-18,41.080002,41.080002,40.740002,40.900002,35.793087,139400
2016-10-19,40.750000,40.790001,40.369999,40.580002,35.513035,167400
2016-10-20,40.580002,40.900002,40.169998,40.400002,35.355507,194100
2016-10-21,40.000000,40.430000,39.799999,40.169998,35.154221,225400
2016-10-24,40.330002,40.820000,40.160000,40.430000,35.381767,137400
2016-10-25,40.340000,40.340000,39.900002,40.020000,35.022961,125300
2016-10-26,39.730000,39.730000,39.180000,39.340000,34.427868,126000
2016-10-27,39.349998,39.349998,38.380001,38.459999,33.657730,141200
2016-10-28,38.400002,38.950001,38.270000,38.799999,33.955288,342500
2016-10-31,38.980000,39.720001,38.590000,39.709999,34.751663,270400
2016-11-01,39.459999,39.680000,38.240002,38.529999,33.718998,386300
2016-11-02,38.720001,39.169998,38.110001,38.200001,33.430210,288200
2016-11-03,37.919998,38.430000,37.540001,38.240002,33.465218,298600
2016-11-04,38.520000,38.630001,38.270000,38.410000,33.613983,181900
2016-11-07,39.180000,40.090000,38.270000,39.419998,34.497868,405300
2016-11-08,39.560001,40.040001,39.549999,39.860001,34.882931,153400
2016-11-09,39.029999,39.830002,38.349998,39.520000,34.585384,322200
2016-11-10,39.590000,39.799999,38.400002,39.049999,34.174068,290500
2016-11-11,39.279999,40.779999,39.220001,40.029999,35.031708,326600
2016-11-14,39.830002,41.099998,39.450001,41.009998,35.889339,318100
2016-11-15,41.250000,41.450001,40.310001,40.490002,35.434269,255300
2016-11-16,40.490002,40.730000,40.040001,40.240002,35.215488,244700
2016-11-17,40.200001,40.669998,40.060001,40.119999,35.110470,148400
2016-11-18,40.139999,40.470001,39.880001,40.139999,35.127972,275700
2016-11-21,40.230000,40.470001,39.860001,39.950001,34.961700,180800
2016-11-22,40.020000,40.680000,39.919998,40.630001,35.556789,274100
2016-11-23,40.369999,40.720001,40.200001,40.500000,35.443016,102700
2016-11-25,40.459999,40.880001,40.419998,40.549999,35.486767,63800
2016-11-28,40.599998,40.950001,40.240002,40.490002,35.434269,245400
2016-11-29,40.580002,40.930000,40.470001,40.669998,35.591785,179100
2016-11-30,40.290001,40.509998,39.810001,40.060001,35.057964,204900
2016-12-01,39.779999,40.099998,38.970001,39.240002,34.340355,315100
2016-12-02,39.320000,40.049999,39.320000,39.770000,34.804169,249700
2016-12-05,39.910000,40.080002,39.639999,40.060001,35.057964,198800
2016-12-06,39.750000,40.169998,39.560001,40.150002,35.366261,207500
2016-12-07,40.290001,41.750000,40.150002,41.709999,36.740391,217800
2016-12-08,41.619999,42.320000,41.169998,42.230000,37.198433,344200
2016-12-09,42.250000,42.680000,42.250000,42.650002,37.568394,401800
2016-12-12,42.459999,43.009998,42.259998,42.980000,37.859077,198200
2016-12-13,43.439999,43.439999,42.740002,43.119999,37.982395,398600
2016-12-14,43.180000,43.180000,41.779999,41.860001,36.872517,312600
2016-12-15,41.700001,42.150002,41.419998,41.570000,36.617073,321800
2016-12-16,41.650002,42.869999,41.650002,42.590000,37.515541,762000
2016-12-19,42.939999,43.330002,42.660000,43.139999,38.000011,166900
2016-12-20,43.160000,43.500000,42.860001,43.070000,37.938358,289300
2016-12-21,42.959999,43.430000,42.709999,42.709999,37.621246,240300
2016-12-22,42.570000,42.730000,42.270000,42.529999,37.462688,230200
2016-12-23,42.650002,42.650002,42.240002,42.419998,37.365803,103700
2016-12-27,42.369999,42.770000,42.000000,42.549999,37.480312,180800
2016-12-28,42.680000,42.680000,41.970001,42.180000,37.154396,220500
2016-12-29,42.230000,42.790001,42.169998,42.490002,37.427456,255800
2016-12-30,42.410000,43.340000,42.410000,43.080002,37.947163,232400
2017-01-03,43.299999,43.299999,42.810001,43.040001,37.911930,151400
2017-01-04,43.320000,43.930000,43.220001,43.880001,38.651840,688300
2017-01-05,43.650002,44.009998,43.320000,43.959999,38.722309,312200
2017-01-06,43.639999,44.060001,43.529999,43.730000,38.519722,473600
2017-01-09,43.950001,43.950001,43.080002,43.090000,37.955963,95300
2017-01-10,43.099998,43.230000,42.820000,43.169998,38.026432,133700
2017-01-11,43.070000,43.419998,42.900002,43.009998,37.885498,150000
2017-01-12,43.040001,43.169998,42.560001,43.119999,37.982395,62100
2017-01-13,43.130001,43.400002,42.919998,43.009998,37.885498,93000
2017-01-17,43.270000,43.480000,43.029999,43.169998,38.026432,150700
2017-01-18,43.070000,43.490002,42.970001,43.450001,38.273071,145200
2017-01-19,43.200001,43.200001,42.759998,42.799999,37.700523,119500
2017-01-20,42.669998,43.180000,42.669998,42.970001,37.850277,140800
2017-01-23,43.150002,43.959999,43.040001,43.810001,38.590183,145300
2017-01-24,43.770000,44.020000,43.410000,43.980000,38.739925,116800
2017-01-25,43.900002,44.110001,43.369999,43.400002,38.229042,134400
2017-01-26,43.450001,43.680000,42.930000,43.029999,37.903114,97400
2017-01-27,43.130001,43.330002,42.410000,42.599998,37.524357,88500
2017-01-30,42.529999,42.529999,41.660000,42.259998,37.224857,267700
2017-01-31,42.290001,43.070000,42.180000,42.930000,37.815022,176300
2017-02-01,42.750000,43.240002,42.150002,42.330002,37.286518,124400
2017-02-02,42.290001,42.900002,42.230000,42.500000,37.436260,478500
2017-02-03,42.840000,42.930000,42.549999,42.900002,37.788609,174700
2017-02-06,42.970001,43.169998,42.590000,43.020000,37.894306,109100
2017-02-07,42.980000,43.340000,42.439999,42.520000,37.453880,172300
2017-02-08,42.549999,43.150002,42.509998,43.130001,37.991203,123700
2017-02-09,43.209999,43.430000,43.090000,43.189999,38.044056,76000
2017-02-10,43.259998,43.919998,43.070000,43.900002,38.669460,81000
2017-02-13,44.090000,44.090000,43.360001,43.619999,38.422821,126700
2017-02-14,43.450001,43.509998,43.060001,43.419998,38.246643,106100
2017-02-15,42.590000,43.410000,41.970001,43.090000,37.955963,258300
2017-02-16,43.209999,43.509998,43.110001,43.220001,38.070480,106100
2017-02-17,43.599998,43.650002,42.919998,43.200001,38.052868,186800
2017-02-21,43.630001,44.779999,43.139999,44.570000,39.259628,340500
2017-02-22,43.680000,44.790001,43.680000,44.110001,38.854439,225200
2017-02-23,44.099998,44.430000,43.740002,44.200001,38.933712,222100
2017-02-24,44.299999,44.299999,43.880001,44.130001,38.872059,201600
2017-02-27,44.310001,44.560001,44.119999,44.330002,39.048225,240900
2017-02-28,44.340000,44.480000,43.910000,44.000000,38.757542,234600
2017-03-01,43.970001,44.070000,43.369999,43.790001,38.572567,228200
2017-03-02,43.560001,43.560001,42.799999,43.090000,37.955963,254700
2017-03-03,43.240002,43.259998,42.630001,42.990002,37.867893,163000
2017-03-06,42.840000,43.029999,42.580002,42.689999,37.603622,155800
2017-03-07,42.610001,42.900002,42.320000,42.340000,37.295334,195300
2017-03-08,42.029999,42.099998,41.590000,41.619999,36.661118,200200
2017-03-09,41.689999,41.900002,40.759998,40.799999,35.938816,282600
2017-03-10,41.230000,41.450001,40.669998,41.180000,36.273540,269800
2017-03-13,41.520000,42.040001,41.389999,41.799999,36.819664,375200
2017-03-14,41.419998,41.799999,41.360001,41.669998,36.934891,174700
2017-03-15,41.919998,43.080002,41.889999,42.720001,37.865593,245700
2017-03-16,42.619999,43.060001,42.520000,42.599998,37.759212,207200
2017-03-17,42.910000,42.930000,42.259998,42.330002,37.519897,2040300
2017-03-20,42.450001,42.540001,42.009998,42.049999,37.271706,241000
2017-03-21,42.240002,42.299999,41.770000,41.810001,37.058990,235700
2017-03-22,41.759998,42.130001,40.990002,41.200001,36.518303,489200
2017-03-23,41.130001,42.610001,41.130001,42.070000,37.289444,437900
2017-03-24,42.049999,42.450001,41.860001,41.919998,37.156487,291300
2017-03-27,41.610001,42.080002,41.180000,41.380001,36.677853,221700
2017-03-28,41.410000,41.470001,41.110001,41.290001,36.598072,303200
2017-03-29,41.320000,41.520000,41.080002,41.180000,36.500580,247300
2017-03-30,41.240002,41.610001,40.930000,41.570000,36.846256,267600
2017-03-31,41.490002,42.009998,41.490002,41.840000,37.085579,503600
2017-04-03,41.790001,41.990002,41.520000,41.799999,37.050121,240300
2017-04-04,41.790001,41.939999,41.599998,41.849998,37.094437,262300
2017-04-05,41.830002,42.029999,41.430000,41.439999,36.731033,169800
2017-04-06,41.430000,42.160000,41.189999,42.020000,37.245125,267500
2017-04-07,42.009998,42.320000,41.830002,41.950001,37.183083,249300
2017-04-10,41.860001,42.910000,41.720001,42.900002,38.025127,524100
2017-04-11,43.040001,43.500000,42.939999,43.400002,38.468307,340200
2017-04-12,43.599998,44.299999,43.310001,44.020000,39.017864,482000
2017-04-13,44.230000,44.389999,43.840000,43.840000,38.858307,348400
2017-04-17,44.139999,44.529999,44.099998,44.529999,39.469898,184800
2017-04-18,44.529999,44.830002,44.380001,44.529999,39.469898,282500
2017-04-19,44.660000,44.810001,44.430000,44.509998,39.452179,271600
2017-04-20,44.599998,44.639999,44.250000,44.490002,39.434452,250800
2017-04-21,44.500000,44.540001,43.959999,44.180000,39.159687,191500
2017-04-24,44.580002,44.610001,43.070000,43.090000,38.193535,330400
2017-04-25,43.119999,43.560001,43.119999,43.480000,38.539227,266700
2017-04-26,43.480000,43.669998,43.049999,43.220001,38.308765,336200
2017-04-27,43.279999,43.500000,43.000000,43.220001,38.308765,280500
2017-04-28,43.200001,43.200001,42.500000,42.830002,37.963089,277700
2017-05-01,43.020000,43.270000,42.570000,43.209999,38.299908,251000
2017-05-02,43.189999,43.389999,42.869999,43.000000,38.113758,261300
2017-05-03,42.669998,42.980000,41.360001,41.549999,36.828533,436500
2017-05-04,41.259998,41.450001,40.680000,41.349998,36.651257,318000
2017-05-05,41.549999,41.770000,41.240002,41.570000,36.846256,224200
2017-05-08,41.529999,41.529999,40.380001,40.500000,35.897846,513500
2017-05-09,40.520000,40.520000,39.869999,40.020000,35.472393,300900
2017-05-10,40.040001,40.480000,39.759998,40.139999,35.578758,194900
2017-05-11,39.990002,39.990002,39.369999,39.619999,35.117844,315200
2017-05-12,39.580002,39.630001,39.310001,39.380001,34.905117,305300
2017-05-15,39.369999,39.689999,39.139999,39.310001,34.843071,176900
2017-05-16,39.290001,39.400002,38.279999,38.380001,34.018753,183500
2017-05-17,38.340000,38.880001,38.049999,38.770000,34.364433,387800
2017-05-18,38.779999,39.180000,38.580002,39.029999,34.594894,340800
2017-05-19,39.119999,39.630001,38.930000,39.360001,34.887386,404800
2017-05-22,39.419998,39.779999,39.139999,39.320000,34.851933,302900
2017-05-23,39.490002,39.570000,38.959999,39.040001,34.603756,356100
2017-05-24,39.220001,39.930000,39.220001,39.619999,35.117844,330100
2017-05-25,39.810001,39.939999,39.509998,39.540001,35.046928,205500
2017-05-26,39.500000,39.610001,39.040001,39.430000,34.949440,179100
2017-05-30,39.430000,39.430000,38.959999,38.980000,34.550564,179100
2017-05-31,39.049999,39.189999,38.709999,39.049999,34.612621,195100
2017-06-01,38.990002,39.669998,38.869999,39.650002,35.144432,254100
2017-06-02,39.900002,40.250000,39.869999,40.119999,35.561028,280400
2017-06-05,39.919998,39.919998,39.259998,39.590000,35.091255,224000
2017-06-06,39.599998,39.930000,39.169998,39.580002,35.082386,341900
2017-06-07,39.680000,40.450001,39.650002,40.230000,35.658531,220200
2017-06-08,40.349998,40.349998,39.840000,40.049999,35.498978,202600
2017-06-09,40.049999,40.750000,39.799999,40.520000,35.915573,208100
2017-06-12,40.599998,41.330002,40.599998,41.080002,36.411945,323700
2017-06-13,40.939999,41.160000,40.520000,40.990002,36.563583,325700
2017-06-14,41.310001,41.310001,40.580002,40.820000,36.411938,227300
2017-06-15,40.570000,41.150002,40.570000,40.880001,36.465466,326900
2017-06-16,40.689999,40.689999,39.860001,40.060001,35.734009,380400
2017-06-19,40.060001,40.060001,39.590000,39.759998,35.466408,214200
2017-06-20,39.720001,39.880001,39.240002,39.570000,35.296928,212000
2017-06-21,39.560001,39.740002,39.150002,39.529999,35.261242,182800
2017-06-22,39.590000,40.189999,39.279999,39.810001,35.511013,221100
2017-06-23,39.799999,40.290001,39.720001,39.869999,35.564526,426200
2017-06-26,40.009998,40.459999,39.830002,40.020000,35.698334,226800
2017-06-27,39.919998,40.430000,39.869999,40.230000,35.885654,191900
2017-06-28,40.340000,40.630001,40.119999,40.150002,35.814293,261100
2017-06-29,39.950001,40.400002,39.810001,39.900002,35.591290,232400
2017-06-30,40.029999,40.180000,39.330002,39.389999,35.136372,201100
2017-07-03,39.389999,40.369999,39.389999,40.090000,35.760769,228500
2017-07-05,40.209999,40.209999,39.209999,39.480000,35.216644,243800
2017-07-06,39.200001,39.430000,38.790001,38.889999,34.690353,175000
2017-07-07,39.060001,39.410000,38.910000,39.259998,35.020397,131100
2017-07-10,39.259998,39.490002,38.230000,38.250000,34.119473,144800
2017-07-11,38.270000,38.599998,37.970001,38.380001,34.235432,213000
2017-07-12,38.669998,39.209999,38.669998,38.959999,34.752800,162500
2017-07-13,39.029999,39.330002,38.889999,39.049999,34.833084,175100
2017-07-14,39.259998,39.799999,39.259998,39.610001,35.332611,188400
2017-07-17,39.680000,40.070000,39.439999,39.889999,35.582367,186300
2017-07-18,39.860001,40.150002,39.720001,40.040001,35.716175,132200
2017-07-19,40.029999,40.520000,40.000000,40.470001,36.099735,167900
2017-07-20,40.470001,40.570000,40.230000,40.320000,35.965939,159500
2017-07-21,40.759998,40.759998,39.790001,40.200001,35.858898,235900
2017-07-24,40.200001,40.209999,39.790001,39.790001,35.493164,179200
2017-07-25,39.779999,40.189999,39.209999,40.090000,35.760769,334300
2017-07-26,40.029999,40.430000,39.540001,40.110001,35.778618,139700
2017-07-27,40.049999,40.779999,39.849998,40.389999,36.028366,166600
2017-07-28,40.410000,40.730000,40.029999,40.200001,35.858898,145000
2017-07-31,40.180000,40.700001,39.799999,40.610001,36.224621,171800
2017-08-01,40.680000,41.090000,40.549999,40.950001,36.527897,198100
2017-08-02,40.799999,40.959999,40.130001,40.450001,36.081898,248800
2017-08-03,40.439999,41.020000,40.230000,40.299999,35.948093,134300
2017-08-04,40.279999,40.660000,40.090000,40.389999,36.028366,209700
2017-08-07,40.389999,40.529999,40.160000,40.380001,36.019451,264400
2017-08-08,40.189999,40.549999,39.639999,39.919998,35.609127,189000
2017-08-09,39.970001,40.400002,39.849998,40.119999,35.787533,193300
2017-08-10,40.090000,40.279999,39.990002,40.049999,35.725086,218400
2017-08-11,39.630001,40.169998,39.630001,39.770000,35.475323,370300
2017-08-14,40.000000,40.709999,40.000000,40.669998,36.278133,218500
2017-08-15,40.619999,40.740002,40.200001,40.509998,36.135410,202300
2017-08-16,40.689999,40.880001,40.529999,40.689999,36.295975,129300
2017-08-17,40.500000,40.720001,40.209999,40.270000,35.921333,206000
2017-08-18,39.860001,40.160000,39.660000,39.849998,35.546684,365400
2017-08-21,39.830002,40.650002,39.730000,40.430000,36.064053,137900
2017-08-22,40.549999,40.549999,39.860001,39.930000,35.618050,149100
2017-08-23,39.830002,40.590000,39.810001,40.160000,35.823215,173400
2017-08-24,40.389999,40.919998,40.240002,40.279999,35.930248,398000
2017-08-25,40.540001,40.990002,40.360001,40.820000,36.411938,234800
2017-08-28,40.860001,41.230000,40.189999,40.349998,35.992687,225600
2017-08-29,40.320000,40.660000,39.980000,40.310001,35.957016,244200
2017-08-30,40.200001,40.340000,39.889999,40.310001,35.957016,147700
2017-08-31,40.340000,40.849998,40.340000,40.619999,36.233540,207300
2017-09-01,40.599998,40.880001,40.349998,40.750000,36.349495,159100
2017-09-05,40.770000,41.189999,40.470001,40.599998,36.215694,239600
2017-09-06,40.660000,41.369999,40.520000,40.610001,36.224621,232400
2017-09-07,40.669998,41.020000,40.480000,40.750000,36.349495,286400
2017-09-08,40.660000,41.099998,40.549999,40.720001,36.322739,167000
2017-09-11,40.820000,41.180000,40.770000,40.860001,36.447613,160600
2017-09-12,40.740002,41.040001,40.150002,40.299999,35.948093,169300
2017-09-13,40.119999,40.560001,40.070000,40.509998,36.370064,186000
2017-09-14,40.320000,40.779999,40.240002,40.669998,36.513706,183500
2017-09-15,40.790001,40.790001,40.310001,40.580002,36.432915,373300
2017-09-18,40.580002,40.700001,40.200001,40.410000,36.280277,277600
2017-09-19,40.500000,40.500000,40.009998,40.090000,35.992985,194400
2017-09-20,40.060001,40.220001,39.720001,40.020000,35.930138,177200
2017-09-21,39.980000,40.340000,39.939999,39.939999,35.858311,155200
2017-09-22,39.990002,40.180000,39.810001,39.810001,35.741604,131300
2017-09-25,39.830002,40.410000,39.799999,40.040001,35.948097,227600
2017-09-26,40.180000,40.470001,40.000000,40.320000,36.199482,158800
2017-09-27,40.299999,40.299999,39.240002,39.740002,35.678757,243300
2017-09-28,39.759998,40.139999,39.430000,40.080002,35.984005,184800
2017-09-29,40.020000,40.139999,39.380001,39.770000,35.705681,179600
2017-10-02,39.820000,40.380001,39.660000,40.320000,36.199482,180500
2017-10-03,40.349998,40.610001,40.020000,40.590000,36.441891,204200
2017-10-04,40.570000,40.630001,40.230000,40.369999,36.244370,226300
2017-10-05,40.459999,40.750000,40.070000,40.529999,36.388012,178100
2017-10-06,40.320000,40.400002,39.849998,40.270000,36.154587,103200
2017-10-09,40.270000,40.630001,40.270000,40.520000,36.379036,61200
2017-10-10,40.639999,40.950001,40.580002,40.830002,36.657360,166100
2017-10-11,40.830002,41.430000,40.830002,41.369999,37.142170,180200
2017-10-12,41.369999,41.520000,41.130001,41.250000,37.034435,199400
2017-10-13,41.509998,41.689999,41.150002,41.230000,37.016476,230300
2017-10-16,41.200001,41.330002,40.529999,40.650002,36.495766,169300
2017-10-17,40.459999,40.880001,40.360001,40.580002,36.432915,123500
2017-10-18,40.529999,40.570000,40.160000,40.200001,36.091747,139600
2017-10-19,40.200001,40.310001,39.790001,39.869999,35.795464,152800
2017-10-20,39.950001,39.950001,38.889999,39.070000,35.077225,324900
2017-10-23,38.990002,39.430000,38.950001,39.290001,35.274746,142000
2017-10-24,39.270000,39.540001,39.160000,39.480000,35.445316,379700
2017-10-25,39.330002,39.549999,38.980000,39.200001,35.193935,180600
2017-10-26,39.299999,39.779999,38.970001,39.000000,35.014378,291200
2017-10-27,38.970001,39.590000,38.910000,39.419998,35.391449,302100
2017-10-30,39.400002,39.459999,38.959999,39.040001,35.050293,202700
2017-10-31,39.049999,39.049999,38.599998,38.790001,34.825844,301000
2017-11-01,37.250000,38.869999,36.790001,38.759998,34.798908,677100
2017-11-02,37.810001,39.200001,37.259998,38.990002,35.005402,517300
2017-11-03,38.799999,38.889999,38.080002,38.360001,34.439789,382800
2017-11-06,38.349998,38.869999,38.270000,38.509998,34.574451,314400
2017-11-07,38.639999,39.119999,38.560001,38.980000,34.996414,454600
2017-11-08,38.740002,39.160000,38.680000,38.900002,34.924595,263800
2017-11-09,38.860001,39.830002,38.860001,39.419998,35.391449,431800
2017-11-10,39.209999,39.560001,39.000000,39.330002,35.310654,259100
2017-11-13,39.439999,39.639999,39.259998,39.529999,35.490215,183100
2017-11-14,39.570000,39.650002,39.320000,39.599998,35.553062,299300
2017-11-15,39.580002,39.580002,39.200001,39.410000,35.382477,256100
2017-11-16,39.410000,39.740002,39.290001,39.580002,35.535103,303500
2017-11-17,39.450001,39.779999,39.380001,39.459999,35.427364,240200
2017-11-20,39.549999,39.560001,39.230000,39.299999,35.283714,186300
2017-11-21,39.459999,39.549999,39.180000,39.299999,35.283714,360400
2017-11-22,39.330002,39.750000,39.290001,39.549999,35.508167,197400
2017-11-24,39.540001,39.639999,39.360001,39.639999,35.588966,62000
2017-11-27,39.650002,39.650002,39.060001,39.209999,35.202919,167300
2017-11-28,39.299999,39.730000,39.060001,39.709999,35.651825,293600
2017-11-29,39.730000,39.970001,39.450001,39.740002,35.678757,197300
2017-11-30,39.869999,39.880001,39.259998,39.360001,35.337585,338800
2017-12-01,39.400002,39.570000,38.720001,39.220001,35.211887,191400
2017-12-04,39.380001,39.990002,39.369999,39.540001,35.499187,331200
2017-12-05,39.540001,39.570000,38.750000,38.750000,34.789925,199300
